Temperature,Minimum Temperature,Maximum Temperature,Relative Humidity,Dew Point,Wind Speed,temp_lag1,temp_lag2,temp_mean_3,temp_mean_7,humidity_mean_7,sin_day,cos_day,sin_month,cos_month,target_temp
18.2,14.6,23.0,78.74,14.2,8.1,18.2,17.9,18.099999999999998,18.771428571428572,80.52571428571427,0.3212696616923645,0.9469877530760753,0.4999999999999999,0.8660254037844386,17.7
17.7,13.0,23.0,74.21,12.5,6.9,18.2,18.2,18.03333333333333,18.342857142857145,78.67571428571429,0.3375228995941133,0.9413173175128471,0.4999999999999999,0.8660254037844386,19.4
19.4,14.9,24.6,83.19,16.4,6.9,17.7,18.2,18.433333333333334,18.41428571428571,78.24857142857142,0.3536761221763716,0.9353679493131482,0.4999999999999999,0.8660254037844386,19.8
19.8,16.0,23.1,88.23,17.8,8.1,19.4,17.7,18.966666666666665,18.5,79.15714285714286,0.36972454289067314,0.9291414114031742,0.4999999999999999,0.8660254037844386,19.2
19.2,17.0,22.1,91.53,17.7,8.1,19.8,19.4,19.46666666666667,18.628571428571426,81.37571428571428,0.38566340624360707,0.9226395488404875,0.4999999999999999,0.8660254037844386,18.8
18.8,16.9,22.0,86.01,16.3,5.8,19.2,19.8,19.266666666666666,18.75714285714286,82.47571428571429,0.40148798920597306,0.9158642882672869,0.4999999999999999,0.8660254037844386,20.8
20.8,16.0,25.0,87.04,18.4,6.9,18.8,19.2,19.599999999999998,19.12857142857143,84.13571428571429,0.4171936026123168,0.9088176373395028,0.4999999999999999,0.8660254037844386,20.7
20.7,17.0,24.8,82.1,17.4,8.1,20.8,18.8,20.099999999999998,19.485714285714288,84.61571428571428,0.4327755925504312,0.9015016841318838,0.4999999999999999,0.8660254037844386,19.6
19.6,16.3,23.0,74.88,14.6,11.4,20.7,20.8,20.366666666666667,19.75714285714286,84.71142857142856,0.44822934174041057,0.8939185965192569,0.4999999999999999,0.8660254037844386,16.9
16.9,13.0,21.0,67.58,10.5,12.8,19.6,20.7,19.066666666666666,19.400000000000002,82.48142857142857,0.4635502709028509,0.8860706215341377,0.4999999999999999,0.8660254037844386,16.6
16.6,12.0,21.1,70.36,10.6,11.4,16.9,19.6,17.7,18.942857142857143,79.92857142857143,0.47873384011578846,0.8779600847008879,0.4999999999999999,0.8660254037844386,17.7
17.7,12.0,23.0,67.79,11.0,6.9,16.6,16.9,17.066666666666666,18.728571428571428,76.53714285714285,0.49377555015997715,0.8695893893466109,0.4999999999999999,0.8660254037844386,19.9
19.9,14.0,26.0,77.41,15.5,6.9,17.7,16.6,18.066666666666666,18.885714285714283,75.30857142857144,0.5086709438521043,0.8609610158889943,0.4999999999999999,0.8660254037844386,21.1
21.1,16.0,27.0,74.13,15.7,9.2,19.9,17.7,19.566666666666666,18.928571428571427,73.46428571428571,0.5234156073655502,0.8520775211013092,0.8660254037844385,0.5000000000000001,21.9
21.9,17.0,27.7,74.9,16.6,6.9,21.1,19.9,20.966666666666665,19.099999999999998,72.43571428571428,0.5380051715382995,0.8429415373547828,0.8660254037844385,0.5000000000000001,22.8
22.8,18.0,27.2,83.19,19.6,11.4,21.9,21.1,21.933333333333337,19.557142857142857,73.62285714285714,0.5524353131676196,0.83355577183857,0.8660254037844385,0.5000000000000001,19.4
19.4,17.0,24.0,92.29,18.1,12.8,22.8,21.9,21.366666666666664,19.914285714285715,77.15285714285714,0.5667017562911175,0.8239230057575543,0.8660254037844385,0.5000000000000001,19.4
19.4,16.3,23.0,74.17,14.0,11.4,19.4,22.8,20.533333333333335,20.314285714285713,77.69714285714285,0.5808002734538008,0.8140460935082179,0.8660254037844385,0.5000000000000001,18.1
18.1,13.0,23.0,69.76,12.0,8.1,19.4,19.4,18.966666666666665,20.37142857142857,77.97857142857143,0.5947266869607633,0.8039279618328214,0.8660254037844385,0.5000000000000001,19.0
19.0,14.3,25.0,75.23,14.1,6.9,18.1,19.4,18.833333333333332,20.24285714285714,77.66714285714286,0.6084768701151261,0.7935716089521475,0.8660254037844385,0.5000000000000001,20.2
20.2,14.0,26.0,78.29,16.0,6.9,19.0,18.1,19.099999999999998,20.114285714285717,78.26142857142858,0.6220467484408674,0.782980103677063,0.8660254037844385,0.5000000000000001,21.4
21.4,16.9,26.1,82.56,18.0,8.1,20.2,19.0,20.2,20.04285714285714,79.35571428571428,0.6354323008901774,0.7721565844991644,0.8660254037844385,0.5000000000000001,20.4
20.4,17.0,22.8,90.65,18.8,5.8,21.4,20.2,20.666666666666668,19.7,80.42142857142858,0.6486295610349814,0.7611042586607748,0.8660254037844385,0.5000000000000001,20.1
20.1,17.2,24.0,81.92,16.6,11.4,20.4,21.4,20.63333333333333,19.8,78.94000000000001,0.6616346182422783,0.7498264012045687,0.8660254037844385,0.5000000000000001,19.3
19.3,14.9,24.0,65.14,11.8,11.4,20.1,20.4,19.933333333333334,19.785714285714285,77.65,0.6744436188329455,0.7383263540031066,0.8660254037844385,0.5000000000000001,19.5
19.5,14.8,25.0,64.76,12.1,12.8,19.3,20.1,19.633333333333336,19.985714285714288,76.9357142857143,0.6870527672236669,0.7266075247685657,0.8660254037844385,0.5000000000000001,20.0
20.0,14.0,25.3,61.57,11.2,11.4,19.5,19.3,19.599999999999998,20.12857142857143,74.98428571428572,0.6994583270516471,0.714673386042961,0.8660254037844385,0.5000000000000001,20.0
20.0,14.6,26.0,65.15,12.3,8.1,20.0,19.5,19.833333333333332,20.099999999999998,73.10714285714286,0.7116566222817746,0.7025274741691571,0.8660254037844385,0.5000000000000001,20.5
20.5,15.0,26.0,65.09,13.2,10.3,20.0,20.0,20.166666666666668,19.97142857142857,70.61142857142856,0.7236440382959125,0.690173388242972,0.8660254037844385,0.5000000000000001,21.7
21.7,17.0,27.0,66.17,14.6,8.1,20.5,20.0,20.733333333333334,20.157142857142855,67.11428571428571,0.7354170229639856,0.677614789046689,0.8660254037844385,0.5000000000000001,21.9
21.9,17.0,27.0,62.46,13.5,11.4,21.7,20.5,21.366666666666664,20.414285714285715,64.33428571428571,0.7469720876965553,0.6648553979642865,0.8660254037844385,0.5000000000000001,22.0
22.0,16.0,28.0,60.8,13.0,9.2,21.9,21.7,21.866666666666664,20.8,63.714285714285715,0.7583058084785627,0.6518989958787126,0.8660254037844385,0.5000000000000001,22.5
22.5,17.0,27.0,82.42,19.3,11.4,22.0,21.9,22.13333333333333,21.228571428571428,66.23714285714286,0.7694148268839379,0.6387494220515272,0.8660254037844385,0.5000000000000001,22.6
22.6,17.0,29.0,66.84,14.5,6.9,22.5,22.0,22.36666666666667,21.599999999999998,66.99,0.7802958510707757,0.6254105729852463,0.8660254037844385,0.5000000000000001,23.4
23.4,17.0,28.1,75.69,18.6,8.1,22.6,22.5,22.833333333333332,22.085714285714285,68.49571428571429,0.7909456567567773,0.6118864012687243,0.8660254037844385,0.5000000000000001,23.7
23.7,19.0,29.0,75.93,18.8,6.9,23.4,22.6,23.233333333333334,22.542857142857144,70.0442857142857,0.8013610881746767,0.5981809144059164,0.8660254037844385,0.5000000000000001,24.3
24.3,19.0,29.2,81.66,20.8,11.4,23.7,23.4,23.799999999999997,22.914285714285715,72.25714285714285,0.8115390590073611,0.5842981736283683,0.8660254037844385,0.5000000000000001,22.7
22.7,20.3,26.0,79.91,18.8,12.8,24.3,23.7,23.566666666666666,23.02857142857143,74.75,0.8214765533024143,0.5702422926917871,0.8660254037844385,0.5000000000000001,24.8
24.8,19.0,30.3,68.15,17.9,5.8,22.7,24.3,23.933333333333334,23.428571428571427,75.8,0.831170626365808,0.5560174366570445,0.8660254037844385,0.5000000000000001,24.5
24.5,20.4,31.0,79.03,20.1,9.2,24.8,22.7,24.0,23.714285714285715,75.3157142857143,0.8406184056344782,0.5416278206559814,0.8660254037844385,0.5000000000000001,25.3
25.3,20.9,30.4,71.13,19.2,10.3,24.5,24.8,24.866666666666664,24.1,75.92857142857143,0.8498170915275278,0.5270777086423721,0.8660254037844385,0.5000000000000001,25.3
25.3,20.8,30.1,67.42,18.3,9.2,25.3,24.5,25.033333333333335,24.37142857142857,74.74714285714286,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17,25.5
25.5,21.0,30.7,65.59,18.0,9.2,25.3,25.3,25.36666666666667,24.628571428571426,73.27,0.8674563547295968,0.49751328890718066,1.0,6.123233995736766e-17,25.2
25.2,20.0,30.9,68.93,18.5,6.9,25.5,25.3,25.333333333333332,24.75714285714286,71.45142857142858,0.8758917051442427,0.48250774176121847,1.0,6.123233995736766e-17,25.8
25.8,21.0,31.2,64.6,17.5,5.8,25.2,25.5,25.5,25.2,69.2642857142857,0.8840675099433635,0.4673592171580022,1.0,6.123233995736766e-17,26.5
26.5,21.0,32.0,65.1,18.8,8.1,25.8,25.2,25.833333333333332,25.442857142857143,68.82857142857144,0.8919813464595483,0.4520722039323043,1.0,6.123233995736766e-17,26.4
26.4,22.0,31.6,56.72,16.3,9.2,26.5,25.8,26.233333333333334,25.714285714285715,65.64142857142856,0.8996308696522431,0.43665123195606403,1.0,6.123233995736766e-17,25.8
25.8,21.0,30.8,59.51,16.6,11.4,26.4,26.5,26.233333333333334,25.785714285714285,63.98142857142857,0.9070138128026358,0.4211008707960896,1.0,6.123233995736766e-17,26.2
26.2,21.4,32.0,59.59,17.1,9.2,25.8,26.4,26.133333333333336,25.914285714285715,62.862857142857145,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17,26.5
26.5,21.0,32.3,56.54,16.3,6.9,26.2,25.8,26.166666666666668,26.057142857142857,61.57,0.9209712877166345,0.38963044953078796,1.0,6.123233995736766e-17,26.6
26.6,21.0,33.0,55.61,16.2,9.2,26.5,26.2,26.433333333333334,26.257142857142856,59.66714285714285,0.9275416835791965,0.37371971479046906,1.0,6.123233995736766e-17,26.8
26.8,21.9,32.1,54.73,16.3,12.8,26.6,26.5,26.633333333333336,26.400000000000002,58.25714285714286,0.9338372288229252,0.3576982388331255,1.0,6.123233995736766e-17,26.7
26.7,21.0,32.3,55.54,16.2,10.3,26.8,26.6,26.7,26.428571428571427,56.89142857142857,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,26.8
26.8,21.8,32.3,54.58,16.3,9.2,26.7,26.8,26.76666666666667,26.485714285714288,56.58571428571429,0.9455963874271426,0.3253420847119802,1.0,6.123233995736766e-17,27.4
27.4,21.0,33.0,52.47,15.7,9.2,26.8,26.7,26.96666666666667,26.714285714285715,55.58,0.9510565162951536,0.3090169943749475,1.0,6.123233995736766e-17,29.0
29.0,22.0,35.1,46.93,15.3,6.9,27.4,26.8,27.73333333333333,27.114285714285717,53.771428571428565,0.9562348265919058,0.2926003356333484,1.0,6.123233995736766e-17,30.0
30.0,25.0,35.6,45.65,15.8,13.9,29.0,27.4,28.8,27.614285714285717,52.215714285714284,0.9611297838723009,0.2760969730974689,1.0,6.123233995736766e-17,29.0
29.0,23.0,35.5,61.46,19.8,11.4,30.0,29.0,29.333333333333332,27.95714285714286,53.05142857142857,0.965739937654855,0.25951179706979993,1.0,6.123233995736766e-17,29.2
29.2,25.0,35.2,59.35,19.8,10.3,29.0,30.0,29.400000000000002,28.3,53.71142857142858,0.9700639218515072,0.24284972209593564,1.0,6.123233995736766e-17,29.4
29.4,24.8,35.0,47.1,16.1,11.4,29.2,29.0,29.2,28.685714285714287,52.50571428571429,0.9741004551724207,0.2261156855082883,1.0,6.123233995736766e-17,28.9
28.9,24.0,34.3,65.36,21.0,17.2,29.4,29.2,29.166666666666668,28.985714285714288,54.04571428571428,0.977848341505657,0.2093146459630485,1.0,6.123233995736766e-17,29.1
29.1,25.0,34.6,73.95,23.5,15.0,28.9,29.4,29.13333333333333,29.228571428571428,57.114285714285714,0.9813064702716094,0.19245158197082998,1.0,6.123233995736766e-17,29.5
29.5,25.9,34.2,74.12,24.0,12.8,29.1,28.9,29.166666666666668,29.3,60.99857142857143,0.9844738167520922,0.17553149042142824,1.0,6.123233995736766e-17,29.4
29.4,26.0,35.0,73.96,23.9,13.9,29.5,29.1,29.333333333333332,29.214285714285715,65.04285714285716,0.9873494423939863,0.15855938510313478,1.0,6.123233995736766e-17,29.1
29.1,25.8,34.0,76.88,24.4,18.3,29.4,29.5,29.333333333333332,29.228571428571428,67.24571428571429,0.989932495087353,0.14154029521704303,1.0,6.123233995736766e-17,29.1
29.1,26.4,33.0,78.67,24.8,17.2,29.1,29.4,29.200000000000003,29.214285714285715,70.00571428571428,0.9922222094179322,0.12447926388678915,1.0,6.123233995736766e-17,29.2
29.2,27.0,32.2,80.17,25.3,15.0,29.1,29.1,29.133333333333336,29.185714285714287,74.73,0.9942179068939517,0.10738134666416309,1.0,6.123233995736766e-17,29.7
29.7,25.6,34.0,75.48,24.7,11.4,29.2,29.1,29.333333333333332,29.3,76.17571428571429,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17,30.7
30.7,26.5,37.0,67.69,22.6,18.3,29.7,29.2,29.866666666666664,29.52857142857143,75.28142857142858,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17,30.1
30.1,27.0,35.2,74.95,24.7,13.9,30.7,29.7,30.166666666666668,29.614285714285717,75.39999999999999,0.9984354211555644,0.055916990100603484,1.0,6.123233995736766e-17,29.5
29.5,27.0,33.4,79.13,25.4,16.1,30.1,30.7,30.099999999999998,29.628571428571426,76.13857142857144,0.9992500112396837,0.03872228089217446,1.0,6.123233995736766e-17,29.6
29.6,27.0,33.0,78.73,25.3,17.2,29.5,30.1,29.733333333333334,29.7,76.40285714285713,0.999768501979891,0.021516097436222258,1.0,6.123233995736766e-17,29.5
29.5,27.0,33.0,79.37,25.5,17.2,29.6,29.5,29.53333333333333,29.75714285714286,76.50285714285714,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999997,29.4
29.4,27.0,33.0,77.72,25.0,18.3,29.5,29.6,29.5,29.785714285714285,76.15285714285714,0.999916658654738,-0.01291029607500882,0.8660254037844387,-0.4999999999999997,29.6
29.6,27.0,33.4,79.19,25.5,16.1,29.4,29.5,29.5,29.771428571428572,76.68285714285715,0.9995462806873576,-0.030120304846908114,0.8660254037844387,-0.4999999999999997,29.6
29.6,27.0,33.0,76.29,24.9,19.7,29.6,29.4,29.53333333333333,29.614285714285717,77.91142857142857,0.9988797155850337,-0.04732138832243185,0.8660254037844387,-0.4999999999999997,29.1
29.1,27.0,33.0,75.94,24.3,17.2,29.6,29.6,29.433333333333337,29.471428571428568,78.05285714285715,0.9979171608653923,-0.06450844944931623,0.8660254037844387,-0.4999999999999997,29.3
29.3,26.0,33.0,75.04,24.2,19.7,29.1,29.6,29.333333333333332,29.442857142857147,77.46857142857142,0.99665890175417,-0.08167639533042242,0.8660254037844387,-0.4999999999999997,29.4
29.4,26.0,34.0,77.36,24.8,16.3,29.3,29.1,29.266666666666666,29.414285714285715,77.27285714285713,0.9951053111006974,-0.09882013873287145,0.8660254037844387,-0.4999999999999997,29.4
29.4,26.0,34.0,74.51,24.0,18.3,29.4,29.3,29.366666666666664,29.4,76.57857142857142,0.9932568492674142,-0.11593459959550043,0.8660254037844387,-0.4999999999999997,29.6
29.6,26.0,34.0,77.4,25.1,16.1,29.4,29.4,29.46666666666667,29.428571428571427,76.53285714285714,0.9911140639934545,-0.1330147065341959,0.8660254037844387,-0.4999999999999997,29.9
29.9,27.0,34.0,77.75,25.5,18.3,29.6,29.4,29.63333333333333,29.471428571428568,76.32714285714287,0.9886775902323404,-0.1500553983446526,0.8660254037844387,-0.4999999999999997,30.3
30.3,28.0,34.2,76.96,25.7,16.1,29.9,29.6,29.933333333333337,29.571428571428573,76.42285714285715,0.9859481499638303,-0.16705162550211927,0.8660254037844387,-0.4999999999999997,29.9
29.9,27.0,33.6,79.29,25.8,16.1,30.3,29.9,30.03333333333333,29.685714285714287,76.90142857142858,0.9829265519799822,-0.18399835165768008,0.8660254037844387,-0.4999999999999997,30.1
30.1,27.8,34.0,78.78,25.9,16.1,29.9,30.3,30.100000000000005,29.8,77.43571428571428,0.9796136916454903,-0.20089055513063508,0.8660254037844387,-0.4999999999999997,30.6
30.6,28.0,34.6,79.46,26.5,18.3,30.1,29.9,30.2,29.971428571428568,77.73571428571428,0.9760105506323685,-0.2177232303965318,0.8660254037844387,-0.4999999999999997,31.4
31.4,28.0,37.0,73.72,25.8,16.1,30.6,30.1,30.7,30.25714285714286,77.62285714285714,0.9721181966290614,-0.2344913895704099,0.8660254037844387,-0.4999999999999997,30.8
30.8,27.0,35.2,76.57,26.0,17.2,31.4,30.6,30.933333333333334,30.428571428571427,77.50428571428571,0.9679377830240643,-0.2511900638848194,0.8660254037844387,-0.4999999999999997,30.3
30.3,27.0,35.0,76.16,25.3,16.1,30.8,31.4,30.833333333333332,30.485714285714288,77.27714285714286,0.963470548564149,-0.26781430516217425,0.8660254037844387,-0.4999999999999997,30.7
30.7,27.9,35.6,77.69,26.2,16.1,30.3,30.8,30.599999999999998,30.542857142857144,77.38142857142857,0.9587178169872966,-0.28435918728100346,0.8660254037844387,-0.4999999999999997,30.4
30.4,27.0,34.0,77.48,25.9,19.7,30.7,30.3,30.46666666666667,30.61428571428571,77.12285714285714,0.9536809966304458,-0.3008198076356674,0.8660254037844387,-0.4999999999999997,30.5
30.5,28.0,35.0,76.48,25.8,16.1,30.4,30.7,30.53333333333333,30.67142857142857,76.7942857142857,0.9483615800121716,-0.31719128858910617,0.8660254037844387,-0.4999999999999997,30.5
30.5,26.0,35.0,75.08,25.4,16.1,30.5,30.4,30.466666666666665,30.657142857142855,76.16857142857143,0.9427611433904208,-0.3334687789181869,0.8660254037844387,-0.4999999999999997,31.2
31.2,28.0,36.2,70.74,25.0,16.1,30.5,30.5,30.733333333333334,30.62857142857143,75.74285714285713,0.9368813462954315,-0.3496474552512285,0.8660254037844387,-0.4999999999999997,32.3
32.3,27.0,39.0,65.12,24.0,13.9,31.2,30.5,31.333333333333332,30.842857142857138,74.10714285714286,0.9307239310379795,-0.365722523497269,0.8660254037844387,-0.4999999999999997,33.2
33.2,28.0,41.0,65.62,24.7,15.0,32.3,31.2,32.233333333333334,31.25714285714286,72.60142857142857,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999997,32.7
32.7,28.9,39.0,70.98,26.2,18.3,33.2,32.3,32.733333333333334,31.54285714285714,71.64285714285714,0.9175836260593936,-0.397542814282556,0.8660254037844387,-0.4999999999999997,32.5
32.5,29.0,38.1,74.31,27.1,17.2,32.7,33.2,32.800000000000004,31.842857142857145,71.19,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999997,32.7
32.7,28.7,37.0,70.96,26.5,17.2,32.5,32.7,32.63333333333333,32.15714285714286,70.40142857142858,0.9033558023246844,-0.4288919379124835,0.8660254037844387,-0.4999999999999997,32.3
32.3,29.0,37.0,73.57,26.8,13.9,32.7,32.5,32.5,32.41428571428572,70.18571428571428,0.8958392907349089,-0.44437817810461316,0.8660254037844387,-0.4999999999999997,31.9
31.9,29.0,37.0,71.46,25.8,19.7,32.3,32.7,32.300000000000004,32.51428571428571,70.28857142857143,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999997,29.9
29.9,23.4,35.0,68.36,23.3,16.1,31.9,32.3,31.366666666666664,32.17142857142857,70.75142857142858,0.8800122039735357,-0.4749510720670499,0.8660254037844387,-0.4999999999999997,29.6
29.6,23.4,34.5,67.72,22.9,13.9,29.9,31.9,30.46666666666667,31.657142857142855,71.05142857142856,0.8717063187093218,-0.4900286664290591,0.4999999999999999,-0.8660254037844386,29.1
29.1,23.0,34.0,74.02,23.8,11.4,29.6,29.9,29.53333333333333,31.142857142857142,71.48571428571428,0.8631421280499114,-0.5049610547215203,0.4999999999999999,-0.8660254037844386,27.9
27.9,24.0,30.0,78.32,23.7,13.9,29.1,29.6,28.866666666666664,30.485714285714288,72.05857142857143,0.8543221697498271,-0.5197438121555154,0.4999999999999999,-0.8660254037844386,29.4
29.4,24.9,33.0,75.5,24.5,9.2,27.9,29.1,28.8,30.014285714285712,72.70714285714284,0.8452490573530633,-0.5343725582809785,0.4999999999999999,-0.8660254037844386,29.8
29.8,26.1,36.0,73.04,24.3,13.9,29.4,27.9,29.03333333333333,29.657142857142855,72.63142857142857,0.8359254794186372,-0.5488429582847187,0.4999999999999999,-0.8660254037844386,30.8
30.8,25.8,35.7,64.1,22.9,8.1,29.8,29.4,30.0,29.5,71.58,0.8263541987239096,-0.5631507242749185,0.4999999999999999,-0.8660254037844386,31.5
31.5,27.7,36.0,66.93,24.3,10.3,30.8,29.8,30.7,29.728571428571428,71.37571428571428,0.8165380514459162,-0.5772916165517271,0.4999999999999999,-0.8660254037844386,31.6
31.6,28.1,35.0,66.65,24.4,15.0,31.5,30.8,31.3,30.014285714285712,71.22285714285714,0.8064799463209449,-0.591261444863578,0.4999999999999999,-0.8660254037844386,27.8
27.8,25.4,32.0,83.99,24.8,16.1,31.6,31.5,30.3,29.82857142857143,72.64714285714287,0.7961828637826159,-0.6050560696488487,0.4999999999999999,-0.8660254037844386,29.1
29.1,26.9,33.0,84.2,26.1,9.2,27.8,31.6,29.5,30.0,73.48714285714287,0.7856498550787148,-0.618671403262503,0.4999999999999999,-0.8660254037844386,28.6
28.6,25.7,31.0,85.55,25.9,11.4,29.1,27.8,28.5,29.885714285714283,74.92285714285715,0.7748840413670408,-0.6321034111873486,0.4999999999999999,-0.8660254037844386,30.3
30.3,28.0,34.0,79.33,26.2,16.1,28.6,29.1,29.333333333333332,29.95714285714286,75.82142857142857,0.7638886127905429,-0.64534811322955,0.4999999999999999,-0.8660254037844386,30.6
30.6,24.0,34.0,76.08,25.7,28.9,30.3,28.6,29.833333333333332,29.928571428571427,77.53285714285714,0.7526668275320085,-0.6584015846980487,0.4999999999999999,-0.8660254037844386,30.4
30.4,24.7,34.5,77.94,26.0,23.0,30.6,30.3,30.433333333333337,29.771428571428572,79.10571428571428,0.7412220108485961,-0.6712599575675312,0.4999999999999999,-0.8660254037844386,31.1
31.1,27.0,35.0,78.06,26.7,23.0,30.4,30.6,30.7,29.7,80.73571428571428,0.7295575540864876,-0.6839194216246106,0.4999999999999999,-0.8660254037844386,31.5
31.5,28.6,35.0,73.82,26.2,19.7,31.1,30.4,31.0,30.228571428571428,79.28285714285714,0.717676913675962,-0.6963762255968722,0.4999999999999999,-0.8660254037844386,31.9
31.9,29.2,35.0,73.32,26.4,19.7,31.5,31.1,31.5,30.62857142857143,77.72857142857143,0.705583610107178,-0.7086266782644596,0.4999999999999999,-0.8660254037844386,32.0
32.0,29.3,36.0,73.78,26.6,17.2,31.9,31.5,31.8,31.114285714285717,76.04714285714284,0.6932812268869777,-0.720667149553861,0.4999999999999999,-0.8660254037844386,30.9
30.9,28.3,34.0,79.64,26.9,20.8,32.0,31.9,31.599999999999998,31.2,76.09142857142857,0.6807734094770161,-0.7324940716135789,0.4999999999999999,-0.8660254037844386,32.2
32.2,29.1,36.0,74.69,27.0,17.2,30.9,32.0,31.7,31.428571428571427,75.89285714285714,0.6680638642135335,-0.7441039398713607,0.4999999999999999,-0.8660254037844386,30.7
30.7,24.3,36.0,71.86,25.0,28.9,32.2,30.9,31.266666666666666,31.47142857142857,75.02428571428571,0.6551563572090852,-0.7554933140726804,0.4999999999999999,-0.8660254037844386,29.2
29.2,26.4,32.0,70.74,23.3,13.9,30.7,32.2,30.7,31.2,73.97857142857143,0.6420547132365637,-0.7666588193001591,0.4999999999999999,-0.8660254037844386,30.6
30.6,25.7,34.1,73.69,25.2,9.2,29.2,30.7,30.166666666666668,31.071428571428573,73.96000000000001,0.6287628145958343,-0.777597146973627,0.4999999999999999,-0.8660254037844386,31.0
31.0,28.2,34.3,73.2,25.5,13.9,30.6,29.2,30.266666666666666,30.942857142857143,73.94285714285715,0.6152845999633275,-0.7883050558305256,0.4999999999999999,-0.8660254037844386,31.0
31.0,26.0,36.0,72.15,25.1,15.0,31.0,30.6,30.866666666666664,30.8,73.71000000000001,0.6016240632249225,-0.798779372886365,0.4999999999999999,-0.8660254037844386,30.1
30.1,26.0,36.5,72.71,24.3,11.4,31.0,31.0,30.7,30.685714285714287,72.72,0.5877852522924731,-0.8090169943749475,0.4999999999999999,-0.8660254037844386,31.7
31.7,26.4,36.6,67.19,24.4,8.1,30.1,31.0,30.933333333333334,30.614285714285717,71.64857142857143,0.5737722679043245,-0.8190148866680801,0.4999999999999999,-0.8660254037844386,32.4
32.4,26.6,37.4,69.84,25.7,16.1,31.7,30.1,31.400000000000002,30.857142857142858,71.36,0.5595892624101764,-0.8287700871745038,0.4999999999999999,-0.8660254037844386,29.7
29.7,26.7,33.7,77.36,25.2,13.9,32.4,31.7,31.266666666666666,30.928571428571427,72.30571428571429,0.5452404385406509,-0.8382797052177744,0.4999999999999999,-0.8660254037844386,31.2
31.2,27.7,35.0,74.61,26.1,11.4,29.7,32.4,31.100000000000005,31.014285714285712,72.43714285714286,0.5307300481619333,-0.8475409228928311,0.4999999999999999,-0.8660254037844386,30.9
30.9,28.8,34.0,78.91,26.8,10.3,31.2,29.7,30.599999999999998,31.0,73.25285714285714,0.5160623910158527,-0.8565509959010036,0.4999999999999999,-0.8660254037844386,30.6
30.6,28.1,33.2,79.46,26.6,11.4,30.9,31.2,30.899999999999995,30.942857142857143,74.29714285714286,0.5012418134457757,-0.865307254363206,1.2246467991473532e-16,-1.0,31.2
31.2,27.5,35.0,76.59,26.5,12.8,30.6,30.9,30.900000000000002,31.1,74.85142857142856,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0,30.5
30.5,27.1,34.0,79.41,26.5,12.8,31.2,30.6,30.766666666666666,30.928571428571427,76.59714285714287,0.4711595076738637,-0.8820480249558535,1.2246467991473532e-16,-1.0,32.0
32.0,29.5,35.0,76.42,27.2,17.2,30.5,31.2,31.23333333333333,30.871428571428574,77.53714285714285,0.4559066935084588,-0.8900275764346766,1.2246467991473532e-16,-1.0,32.4
32.4,29.4,36.0,74.56,27.1,18.3,32.0,30.5,31.63333333333333,31.25714285714286,77.13714285714286,0.440518784350495,-0.8977433935342336,1.2246467991473532e-16,-1.0,32.2
32.2,29.6,36.0,74.27,26.9,17.2,32.4,32.0,32.199999999999996,31.400000000000002,77.08857142857143,0.4250003399695541,-0.9051931898913973,1.2246467991473532e-16,-1.0,32.4
32.4,29.7,36.0,73.68,26.9,17.2,32.2,32.4,32.333333333333336,31.614285714285717,76.34142857142857,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,31.9
31.9,28.0,36.0,74.94,26.8,17.2,32.4,32.2,32.166666666666664,31.800000000000004,75.69571428571429,0.39359027665646673,-0.9192859697186103,1.2246467991473532e-16,-1.0,31.4
31.4,25.8,35.0,77.08,26.8,16.1,31.9,32.4,31.899999999999995,31.828571428571426,75.76571428571428,0.37770796520396493,-0.9259247771938498,1.2246467991473532e-16,-1.0,30.0
30.0,26.0,34.0,75.12,25.0,17.2,31.4,31.9,31.099999999999998,31.757142857142856,75.15285714285714,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0,30.5
30.5,28.0,33.0,81.3,26.8,20.8,30.0,31.4,30.633333333333336,31.54285714285714,75.85000000000001,0.34561231267073356,-0.9383773917408641,1.2246467991473532e-16,-1.0,31.7
31.7,28.3,35.0,79.18,27.5,16.1,30.5,30.0,30.733333333333334,31.442857142857143,76.51,0.32940848222453045,-0.9441875088341993,1.2246467991473532e-16,-1.0,32.5
32.5,29.6,36.0,75.54,27.5,17.2,31.7,30.5,31.566666666666666,31.485714285714284,76.69142857142857,0.3131070409358269,-0.9497178427914317,1.2246467991473532e-16,-1.0,31.8
31.8,25.0,36.0,76.52,27.0,28.9,32.5,31.7,32.0,31.4,77.09714285714287,0.29671281927349075,-0.9549667548552552,1.2246467991473532e-16,-1.0,30.5
